109,535
181,66
247,390
58,5
110,451
268,25
36,7
2,169
358,217
2,166
301,15
211,36
62,26
58,66
719,159
24,97
268,51
208,320
2,331
35,15
36,788
2,31
2,66
326,789
44,9
358,489
403,368
33,122
32,84
420,199
67,110
25,737
169,93
21,7
186,547
66,28
272,115
259,108
326,478
498,370
84,9
387,388
3,725
35,89
394,86
21,87
116,4
9,34
48,50
16,371
21,172
144,96
25,269
368,200
15,16
155,144
4,200
171,26
28,190
446,2
2,63
786,387
126,28
52,225
50,790
300,704
24,108
299,300
60,457
109,152
109,62
358,13
166,180
337,294
116,409
333,28
91,92
2,513
196,19
759,394
349,791
16,160
6,15
110,130
2,35
88,97
58,2
58,66
106,66
354,27
225,583
58,115
25,402
575,177
176,177
331,40
142,137
792,430
291,55
199,110
40,67
210,396
97,46
67,420
53,54
445,86
9,44
126,66
331,40
46,200
46,301
77,145
113,136
578,51
446,304
2,135
368,675
115,429
600,9
110,185
2,301
231,653
67,773
538,63
269,270
139,58
15,70
188,40
457,28
110,114
490,660
488,305
237,689
155,62
89,24
70,6
33,21
278,793
28,57
199,510
794,40
110,3
21,189
9,243
168,169
769,795
9,34
176,177
58,107
169,137
50,2
23,67
52,290
98,535
84,63
40,371
35,109
16,225
333,28
459,28
60,185
28,32
50,495
576,629
25,796
70,304
138,71
84,28
182,35
62,35
349,73
162,163
6,119
132,133
4,137
323,498
269,21
66,116
9,27
640,576
640,641
305,97
503,772
146,337
90,126
200,70
142,57
337,116
60,21
46,4
467,20
51,50
22,589
659,89
21,110
341,303
67,797
116,46
152,15
66,291
137,27
323,337
69,31
35,535
257,60
691,297
84,34
181,28
60,2
490,660
200,144
2,109
89,173
88,27
108,97
152,15
172,21
263,3
612,193
269,21
511,204
15,16
398,40
116,171
265,196
204,312
237,714
255,798
681,172
3,66
7,58
647,385
24,54
556,799
326,28
241,405
370,224
367,2
6,119
218,93
70,2
5,96
49,70
350,260
256,520
114,67
734,800
67,801
802,334
142,44
32,9
519,770
220,7
62,50
40,7
240,241
20,468
60,74
12,2
138,21
84,220
608,161
116,409
392,116
10,9
66,172
58,63
68,803
249,5
12,115
35,24
2,32
116,52
23,66
804,770
556,252
25,402
450,187
3,25
110,111
109,49
155,70
211,317
21,115
106,113
21,445
62,200
393,98
58,805
12,248
126,32
15,12
35,31
109,173
60,627
190,67
96,16
58,15
155,23
32,28
806,807
113,27
146,55
109,125
33,420
161,248
109,6
90,28
96,225
66,9
172,67
41,2
808,110
5,255
231,81
32,67
88,225
66,542
109,105
33,263
139,58
212,7
476,573
155,15
16,50
12,115
116,248
173,74
24,54
808,40
2,160
369,66
119,0
60,313
9,57
114,77
190,66
25,429
535,15
52,809
27,28
89,557
38,66
6,659
226,2
330,149
113,781
66,63
124,125
84,66
67,28
97,4
109,182
363,84
116,9
46,2
286,267
478,146
15,109
185,60
201,6
169,54
76,5
262,9
172,33
21,25
717,330
67,810
19,93
182,2
16,108
23,58
589,342
84,459
106,342
2,75
86,21
386,2
86,277
44,86
354,27
171,6
23,2
36,681
2,63
12,25
180,98
265,19
218,687
9,28
337,170
21,35
31,109
58,110
369,191
155,2
41,21
15,206
71,275
67,326
126,326
368,223
51,105
681,155
712,21
38,30
615,616
25,76
11,97
34,583
108,58
78,25
268,204
48,200
7,66
89,24
127,161
202,96
250,159
473,21
155,46
40,172
358,337
66,107
58,66
161,127
21,731
23,78
155,97
67,185
46,200
115,116
41,21
540,193
191,192
50,535
392,116
12,2
66,768
811,756
116,4
155,97
467,93
166,393
31,200
70,48
159,177
35,16
190,66
145,146
86,192
35,109
114,516
337,812
152,301
9,185
15,4
674,509
499,684
242,4
35,2
90,813
376,205
28,542
28,32
2,35
294,627
200,164
646,110
40,116
574,428
35,331
3,66
420,487
323,489
116,32
780,492
86,35
226,2
107,40
505,420
12,225
16,49
63,60
33,108
32,4
116,2
35,31
215,146
514,21
2,24
654,814
86,788
49,35
648,130
237,238
393,254
161,110
50,35
110,28
21,412
815,178
66,139
60,134
816,434
25,493
317,36
785,717
817,98
24,7
66,84
67,86
218,265
35,49
40,44
219,144
317,21
33,192
212,146
146,55
21,66
453,223
114,755
86,21
171,58
144,225
386,7
772,818
2,9
110,24
40,351
67,68
525,24
146,317
93,430
2,137
344,819
75,28
142,708
780,492
557,67
22,342
126,9
24,89
46,2
561,509
337,672
3,446
28,33
40,369
107,618
447,189
161,243
451,161
505,184
50,200
166,5
137,257
200,46
88,21
51,48
126,32
446,2
36,555
326,55
248,447
40,820
51,2
70,58
231,498
548,304
72,73
35,50
412,4
675,761
394,326
116,821
473,86
67,291
226,2
21,138
24,120
33,40
76,171
107,451
464,33
40,67
25,229
370,82
435,177
392,116
119,0
58,116
278,497
792,19
2,98
172,291
2,31
516,32
5,155
4,63
150,733
113,52
358,489
58,4
743,744
21,116
84,459
546,822
35,225
823,824
110,172
62,15
801,7
40,114
110,139
314,77
110,78
97,16
300,775
408,171
493,32
116,9
36,67
2,154
97,90
114,7
338,505
592,825
290,96
826,67
40,211
97,3
291,352
268,25
254,58
483,827
25,76
9,28
67,36
145,173
429,171
331,35
812,743
7,38
68,89
118,4
89,25
28,2
97,11
110,4
668,66
40,583
193,205
62,35
66,313
447,189
520,696
378,142
57,371
16,182
40,32
63,84
493,473
488,2
171,69
66,116
78,25
161,110
719,828
66,36
138,106
409,2
189,188
51,6
193,462
52,16
120,180
110,162
89,116
2,88
248,447
829,830
93,467
370,428
333,9
41,35
40,35
58,88
21,290
31,62
364,84
5,25
110,63
589,63
42,43
51,831
51,97
67,110
44,40
538,63
126,2
90,737
557,107
51,289
425,51
21,35
12,225
370,653
28,66
313,2
832,611
24,221
833,834
783,130
412,67
96,88
16,57
66,40
58,549
758,359
575,459
23,67
110,25
63,219
774,835
2,16
33,114
298,204
108,88
38,108
394,465
272,210
333,9
33,110
17,641
67,773
155,171
241,260
390,439
10,28
48,109
57,711
96,16
16,25
33,263
58,161
535,5
73,110
51,90
204,466
756,757
126,32
217,399
836,27
89,54
46,74
6,173
60,21
178,547
31,66
36,28
552,339
66,9
334,112
102,173
13,14
211,77
162,25
54,53
161,36
326,145
587,154
435,169
167,393
185,2
189,40
126,10
98,5
516,28
16,24
40,173
3,110
2,172
48,200
28,116
358,489
155,35
58,74
326,145
453,223
35,16
16,160
60,185
28,190
837,21
106,107
299,300
740,86
33,838
2,161
58,2
16,154
779,450
2,40
97,25
425,51
108,35
144,62
343,193
126,56
116,25
268,556
461,313
97,35
192,86
25,66
15,110
66,309
137,618
6,2
70,50
90,66
667,839
181,126
662,40
67,212
34,25
457,28
690,691
270,115
88,24
52,809
21,60
40,212
396,397
675,6
36,99
126,84
769,795
326,840
132,133
86,9
97,16
166,116
2,59
169,93
539,540
4,273
173,50
49,109
107,161
36,58
719,210
5,331
162,66
15,31
139,58
16,62
52,526
28,6
152,301
557,114
464,33
75,326
465,374
76,768
200,155
2,210
40,172
40,110
161,354
171,272
469,93
2,494
841,220
50,2
200,16
206,25
51,69
116,122
137,60
326,399
31,62
116,25
354,192
63,15
21,86
146,55
491,348
21,740
173,25
58,15
420,67
94,168
97,701
217,230
43,237
189,623
304,7
32,28
225,535
68,24
181,126
461,720
132,133
76,122
7,33
703,33
15,4
259,107
393,116
27,110
90,48
7,9
95,88
58,97
69,78
35,31
326,2
688,629
114,107
169,237
297,842
373,791
789,159
133,660
2,109
2,35
108,12
109,173
84,63
634,6
49,109
9,3
166,58
21,731
35,50
31,46
457,32
6,2
801,7
363,24
54,77
25,654
171,66
108,16
116,32
9,239
40,315
195,196
478,394
681,392
27,57
599,58
482,291
30,108
126,3
81,82
27,32
242,4
112,7
786,787
718,38
161,66
98,4
409,88
39,165
374,759
126,67
21,843
844,845
89,31
662,846
5,25
311,67
144,23
478,528
516,28
392,78
356,165
167,58
847,848
16,108
130,97
253,112
414,169
108,6
348,642
116,58
119,0
198,192
326,718
38,459
68,130
3,33
5,301
2,95
255,256
161,110
49,15
134,114
110,33
67,7
69,31
27,276
12,11
116,96
97,270
215,21
155,108
423,197
231,489
367,2
113,112
53,54
369,21
66,333
37,369
52,96
388,223
19,431
86,36
7,66
63,392
9,2
88,701
110,139
495,717
70,2
307,90
218,687
70,35
16,116
376,205
51,25
69,581
28,67
28,84
493,32
6,4
438,36
217,4
33,114
240,25
306,66
270,2
16,305
78,12
116,114
189,273
88,3
66,21
67,173
35,49
122,25
119,0
126,40
60,313
28,849
850,98
9,220
66,326
110,768
256,440
9,34
35,49
311,40
349,7
817,98
57,137
246,255
772,818
110,25
237,303
67,173
298,425
488,2
36,136
62,46
2,77
578,51
126,75
331,2
146,478
107,451
51,268
86,21
324,325
40,27
420,67
326,840
232,619
851,576
6,4
108,4
21,304
35,21
122,2
2,4
667,475
110,138
171,66
254,58
15,26
166,771
212,136
17,152
516,28
167,25
137,60
182,50
211,394
84,2
349,394
4,420
9,185
55,3
390,798
36,66
609,98
40,41
88,11
356,349
16,225
544,2
644,726
77,337
2,585
608,127
146,789
228,556
31,109
166,98
70,304
15,301
504,440
193,159
110,152
248,3
520,553
35,49
514,21
77,88
35,15
155,50
301,144
196,776
51,25
62,116
126,9
369,33
51,70
7,381
162,90
2,135
242,6
25,23
509,520
66,544
57,2
56,32
256,441
16,49
36,28
108,791
3,107
24,120
68,130
27,126
40,32
369,191
122,2
772,818
9,84
110,161
343,177
90,46
364,2
178,251
155,58
137,60
6,376
70,474
852,6
544,35
326,38
190,126
227,35
67,191
31,171
5,58
743,385
49,109
33,618
192,40
110,805
66,2
707,60
102,27
69,25
21,66
326,291
40,352
32,190
28,473
40,331
90,2
11,269
423,166
66,276
217,175
272,33
3,277
561,620
51,204
54,53
66,46
184,38
293,89
146,55
12,225
21,126
15,66
277,110
467,468
110,135
817,98
368,675
240,297
393,254
420,67
806,807
21,121
109,35
54,479
67,36
46,155
579,398
420,487
28,67
116,212
62,46
2,296
435,453
405,297
44,192
21,66
116,6
84,63
51,50
560,853
63,60
160,52
854,756
21,97
527,359
25,201
34,583
291,53
144,361
4,119
68,69
86,87
67,57
35,109
108,58
420,487
46,32
132,814
28,849
791,7
66,57
67,40
855,66
172,36
51,49
33,3
40,480
171,751
221,155
110,66
108,164
356,209
856,28
857,165
63,2
307,90
97,200
108,166
40,317
445,21
4,409
2,182
6,5
41,2
25,12
249,5
31,62
252,240
478,36
589,342
446,2
2,41
62,108
58,219
67,801
312,289
93,237
21,583
24,166
9,126
110,135
199,58
171,751
21,121
213,214
33,107
115,4
66,107
21,514
46,152
2,62
110,66
3,304
116,212
97,122
63,2
5,361
76,108
260,297
28,34
106,334
2,6
393,58
2,15
35,153
519,858
36,84
32,67
561,439
237,604
107,110
33,84
138,336
24,97
349,465
89,391
200,90
367,16
49,15
67,33
62,70
116,46
24,171
200,109
70,475
268,404
438,555
193,540
21,86
152,2
28,747
109,182
297,240
48,200
38,343
7,192
206,62
185,60
6,105
354,21
9,60
31,155
161,2
33,36
58,2
35,535
115,11
237,238
3,40
448,449
185,60
718,30
161,66
3,161
16,15
859,218
9,16
593,161
75,32
519,770
58,409
3,183
12,272
802,334
2,31
32,2
572,573
5,25
77,88
66,291
2,155
84,60
7,99
207,320
171,33
2,35
126,32
25,24
67,36
109,16
33,107
21,411
556,252
66,276
9,126
523,54
116,122
122,15
27,276
110,172
25,68
25,84
634,860
4,116
107,67
35,40
173,40
25,129
671,279
6,200
256,353
16,226
97,108
189,273
511,312
28,190
644,40
67,99
108,208
32,250
106,32
86,192
74,106
51,70
51,70
40,28
96,108
509,520
177,490
62,116
171,751
20,468
583,66
44,836
137,63
126,106
290,116
62,31
54,38
210,223
107,292
16,585
659,5
200,49
110,355
185,58
297,697
180,155
9,243
482,291
138,106
9,185
306,21
97,33
108,122
237,605
5,861
109,182
16,116
42,43
314,54
33,44
97,200
262,392
21,116
7,66
67,173
200,50
326,291
67,810
356,791
862,313
7,28
108,88
323,489
46,2
221,155
118,24
41,21
36,67
16,790
24,194
669,455
77,55
200,46
25,90
28,34
201,27
863,864
31,35
490,603
152,49
291,189
113,112
572,556
141,865
343,612
220,67
16,108
67,66
502,326
691,25
2,644
446,116
15,187
155,15
204,466
21,796
66,75
12,115
136,7
28,75
119,0
137,138
386,2
201,27
701,117
200,50
331,155
852,6
470,866
110,6
557,212
25,402
186,746
217,108
356,108
70,90
138,27
15,200
145,173
16,333
110,90
218,265
54,53
243,161
867,19
110,4
9,44
33,233
591,777
32,28
459,210
35,331
173,36
205,606
32,16
180,4
36,555
169,401
368,223
86,21
110,111
16,488
67,219
110,805
5,97
465,356
46,200
62,70
21,115
246,247
40,747
15,16
21,277
97,35
9,67
11,25
220,161
3,40
269,97
374,465
9,185
571,104
166,119
681,60
108,6
354,258
212,136
58,155
48,200
180,200
260,625
331,35
43,237
786,245
9,2
254,25
868,77
106,126
15,5
15,109
49,109
114,644
9,21
198,199
58,361
561,245
76,21
161,127
35,62
2,62
15,16
130,52
27,276
49,15
109,50
70,50
356,38
127,58
108,277
126,10
226,2
326,317
21,86
467,93
6,98
856,335
370,456
298,252
2,84
869,105
96,161
28,3
161,248
126,2
205,444
28,473
66,60
51,484
161,66
2,17
52,2
66,32
333,66
39,465
35,4
62,200
2,118
49,2
40,67
870,871
114,32
653,187
66,451
667,385
15,11
810,110
36,28
62,108
128,129
589,22
201,670
40,21
743,385
110,21
2,137
5,6
2,644
98,583
97,52
453,210
872,84
6,98
86,21
31,15
116,97
190,67
586,137
204,312
701,96
2,97
490,295
96,525
25,270
36,542
24,58
302,40
416,4
2,6
356,39
199,172
492,873
35,6
62,49
25,33
16,69
6,173
51,50
88,35
49,70
874,89
11,60
77,102
15,110
509,440
26,155
490,295
663,388
67,185
197,26
208,304
119,0
114,755
317,77
376,205
6,173
201,38
76,97
349,165
67,173
109,48
31,15
21,189
50,535
142,21
32,190
576,641
107,110
39,394
24,7
84,137
204,2
115,383
24,875
51,70
199,110
25,171
109,31
116,66
62,50
398,40
669,455
527,459
28,66
6,9
432,7
385,337
2,4
110,33
54,25
876,67
304,58
137,57
66,21
24,173
35,182
6,32
58,69
646,110
2,153
74,66
180,2
259,161
109,193
110,67
610,138
89,116
15,63
28,36
122,394
2,58
447,40
17,36
702,337
33,108
70,474
241,405
78,166
32,190
86,40
2,108
2,35
784,175
666,300
50,144
200,50
183,160
23,58
169,401
57,114
638,287
58,110
69,25
208,684
209,2
370,224
86,169
240,297
118,24
859,687
67,420
117,118
109,50
403,368
46,74
240,260
152,90
291,352
126,32
137,63
25,383
2,108
49,200
165,77
76,673
566,825
3,877
31,16
3,33
206,62
19,93
142,143
152,301
33,66
335,284
109,125
184,30
46,35
183,4
2,31
549,583
24,108
155,16
719,159
90,2
9,185
535,15
270,171
169,537
60,9
169,317
331,35
86,40
184,323
86,21
41,35
27,28
6,23
479,3
44,102
795,707
9,114
40,66
161,127
86,21
76,116
323,527
107,108
166,535
4,409
180,116
12,402
33,67
854,337
300,775
9,33
763,60
34,392
66,40
146,789
579,304
405,240
2,88
155,171
180,119
69,116
120,200
801,137
37,369
174,224
423,201
211,478
35,2
62,2
68,89
21,41
878,103
146,646
396,94
97,25
70,50
24,678
150,149
110,67
89,472
67,40
76,15
610,523
169,70
364,58
7,67
57,71
5,273
16,171
86,35
337,25
40,66
38,30
180,560
740,86
78,12
35,4
343,193
58,249
28,126
152,31
114,32
606,607
110,40
21,432
32,9
561,245
49,109
69,116
60,9
40,466
7,192
141,547
122,2
40,35
375,297
204,51
309,34
808,40
96,16
63,15
60,84
96,110
650,25
35,70
457,253
498,370
109,50
110,73
435,177
54,40
28,32
77,487
33,9
32,84
7,58
192,63
879,642
110,67
97,52
12,97
292,41
69,305
51,289
9,32
186,376
173,50
46,15
28,32
230,67
2,41
149,150
33,60
200,16
5,15
25,76
28,34
126,172
77,21
35,50
58,16
49,15
880,881
67,33
265,19
529,530
71,600
786,387
21,86
453,368
60,185
15,90
107,451
300,775
162,100
861,67
6,27
700,279
137,145
882,40
31,15
420,67
70,182
2,62
155,23
16,182
90,144
212,114
21,2
62,883
304,97
119,0
35,331
33,172
31,2
62,46
774,688
370,653
89,557
40,28
110,36
115,2
273,5
44,127
2,210
138,336
66,67
47,35
173,110
84,126
364,84
184,323
791,465
52,809
16,304
3,28
811,603
66,276
2,12
98,108
467,20
217,108
2,6
26,35
30,277
747,3
67,126
26,31
16,200
33,25
200,70
213,196
35,41
67,173
86,368
337,116
97,248
32,6
127,58
291,102
52,809
213,265
212,28
669,455
95,88
28,190
574,520
31,50
707,777
102,103
172,37
15,110
184,117
656,295
138,336
459,435
110,66
3,333
159,240
25,28
155,2
26,11
58,5
457,32
609,98
108,634
106,126
40,138
86,2
283,284
58,89
40,67
97,751
66,116
97,16
326,2
884,385
58,130
2,429
312,204
446,4
44,45
126,25
398,315
7,116
24,221
459,28
359,67
90,51
350,260
96,16
95,60
33,67
49,2
396,885
25,155
137,102
12,16
36,808
752,86
403,886
422,887
459,343
67,36
77,382
15,152
16,160
515,25
171,33
24,21
88,35
97,248
16,171
732,490
28,33
161,290
823,824
60,457
5,255
38,343
57,142
78,12
31,109
557,36
9,185
97,35
28,33
110,139
24,701
326,478
626,68
25,429
33,110
4,309
108,4
21,22
50,35
69,24
575,453
171,24
240,241
478,317
66,67
6,109
152,90
333,7
206,66
792,19
137,138
108,208
364,3
2,119
33,57
58,66
331,2
16,98
186,376
35,51
62,50
57,619
109,535
126,84
67,173
67,110
60,457
275,430
9,32
317,516
198,199
23,46
67,644
89,472
21,290
77,78
50,535
36,542
740,86
84,4
58,116
49,31
33,374
90,48
102,2
339,344
71,275
213,196
331,2
67,173
21,415
410,155
50,51
11,3
40,415
51,25
28,32
16,116
51,2
52,225
9,34
497,289
368,656
2,172
326,75
491,873
122,58
2,331
326,2
882,40
297,294
33,28
88,225
36,637
200,51
118,3
888,889
9,121
57,161
175,231
97,2
33,44
94,503
890,16
535,15
337,891
23,66
358,231
46,152
155,35
172,399
112,32
93,94
200,180
364,2
15,200
21,35
55,25
41,35
46,35
38,98
9,185
66,33
414,892
2,77
66,3
66,28
108,122
221,89
166,254
62,243
893,60
21,206
182,46
86,21
331,35
46,35
84,63
67,173
192,172
172,106
261,229
578,205
52,126
25,429
536,396
71,600
2,152
78,383
25,229
269,200
126,58
2,41
142,57
109,31
155,200
130,35
31,74
595,35
97,173
19,614
608,127
48,49
88,426
246,793
193,205
102,3
23,126
252,204
502,146
130,23
40,33
40,126
190,67
6,33
894,635
40,624
335,40
356,349
895,528
76,4
312,51
33,88
106,36
144,15
58,23
249,225
896,68
25,24
262,25
771,89
3,140
253,112
15,182
199,215
598,108
161,127
116,15
583,66
161,98
326,211
35,31
77,201
16,123
7,897
200,51
432,84
96,16
20,93
260,350
31,49
180,30
358,337
60,4
36,32
94,503
578,205
2,95
220,7
108,160
261,297
152,49
21,740
36,11
684,898
173,2
116,70
35,171
188,40
58,88
110,33
192,258
84,36
31,535
203,345
54,53
257,60
3,9
570,9
561,550
578,204
7,110
15,25
307,90
313,144
4,535
67,173
70,2
11,16
116,66
25,2
653,224
167,254
405,252
110,46
666,300
9,71
136,199
152,200
97,25
543,7
2,4
189,274
144,15
25,24
603,517
450,350
33,838
28,84
35,15
109,535
2,9
46,6
67,21
139,57
762,339
98,535
68,230
36,292
425,899
663,388
48,2
2,171
572,573
116,52
16,790
107,108
900,86
246,471
650,25
451,58
337,77
9,114
57,327
171,24
31,62
60,107
9,185
227,35
58,97
30,791
346,7
113,290
180,182
38,66
33,110
495,717
49,15
43,237
88,526
50,304
350,187
173,2
392,155
67,97
394,326
224,175
248,3
110,152
122,2
115,751
68,114
50,46
268,90
248,24
51,200
206,26
62,15
7,32
414,70
24,400
22,54
2,41
155,200
16,35
182,35
7,680
2,62
66,36
28,2
110,116
3,359
50,109
405,240
21,520
186,547
262,392
67,392
30,901
27,371
536,396
107,292
373,394
25,201
4,6
200,404
49,206
512,238
112,86
270,171
192,170
405,261
57,71
435,177
50,144
9,516
786,387
409,88
97,69
152,200
104,571
77,201
409,24
4,135
58,583
112,7
62,200
56,126
902,839
293,291
24,58
15,338
488,305
180,155
269,739
341,237
2,301
749,51
200,307
54,55
172,185
2,66
97,25
62,70
97,435
542,190
180,560
110,482
21,609
856,28
200,116
126,10
220,114
658,903
110,3
25,155
186,205
48,16
261,297
190,66
152,49
161,6
169,137
31,6
493,473
337,667
67,185
52,24
36,33
155,35
904,256
358,14
126,32
19,614
35,46
49,62
161,110
297,159
66,58
9,36
571,104
33,116
223,719
137,60
304,86
130,35
24,97
240,405
525,683
393,2
97,122
240,424
7,192
557,7
152,155
110,15
304,25
110,40
268,577
25,435
116,63
155,89
478,7
97,173
823,824
5,51
45,40
5,15
181,32
719,141
337,119
58,59
272,11
11,225
98,109
58,95
66,58
171,26
742,507
108,6
44,836
119,0
25,66
34,90
313,11
35,62
576,688
63,2
138,336
388,261
58,89
60,144
49,2
16,154
108,30
9,243
3,36
9,121
798,247
2,59
47,300
118,16
2,16
876,5
5,194
25,68
69,581
31,2
333,110
32,2
646,110
36,9
424,404
40,33
254,58
16,117
31,70
535,16
33,263
298,388
32,652
152,49
261,577
69,305
24,21
298,424
63,84
7,99
76,673
792,93
36,681
115,76
49,31
54,161
226,2
63,84
6,27
591,825
323,489
115,97
90,737
90,182
75,32
51,2
108,791
67,747
2,16
39,394
3,9
46,2
40,211
225,160
222,223
905,7
7,57
180,58
75,126
304,97
98,2
2,200
21,796
2,155
424,425
718,137
30,598
3,110
260,405
84,28
86,21
171,15
199,243
459,159
446,304
437,438
2,9
15,11
96,108
66,46
51,289
423,166
473,84
50,46
28,326
67,161
110,24
658,903
608,161
51,90
6,98
70,48
32,84
57,619
126,7
88,171
314,77
51,200
50,105
142,40
15,129
40,35
58,116
381,136
161,66
16,290
470,866
119,58
25,129
16,155
762,339
4,63
58,15
57,232
56,44
137,110
109,48
2,97
162,25
66,28
171,33
31,49
110,77
499,304
2,15
7,333
468,469
561,509
178,547
473,86
67,253
260,424
58,76
40,516
149,150
76,108
70,180
31,49
381,40
62,70
48,200
387,388
7,36
906,907
21,25
428,520
493,84
70,51
6,120
306,6
40,189
116,248
40,44
5,153
2,331
253,112
31,16
232,619
200,90
35,15
514,908
86,138
311,40
40,440
782,2
66,84
2,135
21,277
200,109
40,35
102,32
67,326
112,136
89,316
31,62
4,23
127,161
46,35
768,253
293,291
681,60
102,27
49,31
296,63
7,36
108,4
380,198
141,186
2,75
73,66
100,101
110,36
116,98
272,69
231,653
297,576
122,25
145,326
66,909
142,40
54,25
44,9
6,16
394,374
217,201
542,110
51,2
393,119
49,89
24,25
16,304
115,383
309,2
33,34
403,453
647,908
167,535
32,84
166,535
219,33
11,66
169,211
287,28
254,58
97,122
294,910
905,7
252,159
108,88
67,7
6,2
126,21
204,205
189,35
62,15
21,203
49,62
78,89
68,24
16,108
50,35
24,221
7,32
701,117
144,5
231,653
67,33
84,33
298,25
60,84
97,46
94,169
49,35
169,93
911,108
912,913
283,284
333,126
25,46
35,206
35,49
572,556
108,120
213,265
719,159
96,914
5,90
875,89
16,108
155,48
25,58
146,55
205,606
894,751
336,21
4,116
423,89
25,66
2,109
109,200
51,144
58,144
2,40
155,495
110,185
915,115
57,71
29,30
208,499
62,90
35,31
110,3
77,86
60,50
211,496
161,248
192,600
505,916
171,2
142,258
86,658
137,114
46,35
6,4
199,342
38,108
35,6
50,155
535,155
591,592
62,161
512,93
4,420
62,15
54,102
542,172
108,120
2,58
171,6
4,2
116,66
35,16
917,291
25,305
662,40
126,84
115,108
3,173
47,35
98,2
192,600
16,108
25,66
36,110
137,326
241,424
50,2
32,34
268,25
152,301
780,491
115,751
23,63
186,205
3,40
58,88
46,2
31,35
224,323
62,15
516,126
24,58
55,3
349,759
21,542
24,21
248,69
57,258
134,706
50,535
88,617
138,275
27,56
918,919
50,535
211,317
423,201
360,237
52,96
5,200
66,32
181,126
67,10
116,254
25,305
205,40
54,291
392,23
34,66
520,553
2,4
2,153
200,109
499,300
62,49
110,77
58,51
51,50
224,323
115,24
749,679
30,108
849,34
2,49
374,394
5,217
245,387
93,94
165,30
606,607
220,40
27,380
21,110
348,873
6,90
66,44
237,604
256,520
906,907
84,126
25,46
782,2
489,94
25,119
31,62
199,243
205,606
108,116
67,173
33,369
41,2
197,16
107,161
867,19
201,189
110,482
74,436
5,51
686,210
225,108
115,429
337,489
51,200
764,23
16,135
21,33
126,57
40,41
16,171
